country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Afghanistan,2020,,,,42.3520011901855,39.3959999084473,21.6186890798279,,,,,,,,,,2020,NA
Afghanistan,2019,,573.287551042738,38041754.0,42.8390007019043,38.9990005493164,21.4470610984489,,,,,,,,,,2019,2010s
Afghanistan,2018,4.473,564.609991742901,37172386.0,43.3839988708496,38.5369987487793,21.2721971649173,,,,,,,,,,2018,2010s
Afghanistan,2017,4.633,571.440690906349,36296400.0,43.9889984130859,37.9850006103516,20.8970576970748,,,,,,,,,,2017,2010s
Afghanistan,2016,4.8,571.07377452356,35383128.0,45.8030014038086,36.8689994812012,19.8176761252978,,,,,,,,,,2016,2010s
Afghanistan,2015,4.976,574.184114271259,34413603.0,47.1139984130859,35.8440017700195,18.786208174185,,,,,,,,,,2015,2010s
Afghanistan,2014,5.163,583.656192833123,33370794.0,48.451000213623,34.9440002441406,17.8482571484625,,,,,,,,,,2014,2010s
Afghanistan,2013,5.359,587.565090150175,32269589.0,49.8419990539551,34.0480003356934,16.9593220440996,,,,,,,,,,2013,2010s
Afghanistan,2012,5.562,576.190125450699,31161376.0,51.435001373291,33.0340003967285,16.1140224326991,,,,,,,,,,2012,2010s
Afghanistan,2011,5.77,528.736648057768,30117413.0,53.6199989318848,31.8309993743896,15.7032519696421,,,,,,,,,,2011,2010s
Afghanistan,2010,5.977,543.303041863931,29185507.0,54.685001373291,30.923999786377,15.3669711022063,,,,,,,,,,2010,2010s
Afghanistan,2009,6.18,488.300250990155,28394813.0,56.951000213623,29.5939998626709,15.2999740300808,,,,,,,,,,2009,2000s
Afghanistan,2008,6.373,412.014286663305,27722276.0,59.2939987182617,28.2280006408691,15.3164924993512,,,,,,,,,,2008,2000s
Afghanistan,2007,6.555,405.548979051796,27100536.0,60.1839981079102,27.5310001373291,15.4026905959848,,,,,,,,,,2007,2000s
Afghanistan,2006,6.722,365.284494951006,26433049.0,61.4539985656738,26.6870002746582,15.5342282172595,,,,,,,,,,2006,2000s
Afghanistan,2005,6.875,357.234719908026,25654277.0,62.2449989318848,26.2269992828369,15.6859346991412,,,,,,,,,,2005,2000s
Afghanistan,2004,7.016,333.216684486798,24726684.0,63.2980003356934,25.7819995880127,15.5130158587664,,,,,,,,,,2004,2000s
