country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Afghanistan,2020,,,,42.3520011901855,39.3959999084473,2020,NA
Afghanistan,2019,,573.287551042738,38041754.0,42.8390007019043,38.9990005493164,2019,2010s
Afghanistan,2018,4.473,564.609991742901,37172386.0,43.3839988708496,38.5369987487793,2018,2010s
Afghanistan,2017,4.633,571.440690906349,36296400.0,43.9889984130859,37.9850006103516,2017,2010s
Afghanistan,2016,4.8,571.07377452356,35383128.0,45.8030014038086,36.8689994812012,2016,2010s
Afghanistan,2015,4.976,574.184114271259,34413603.0,47.1139984130859,35.8440017700195,2015,2010s
Afghanistan,2014,5.163,583.656192833123,33370794.0,48.451000213623,34.9440002441406,2014,2010s
Afghanistan,2013,5.359,587.565090150175,32269589.0,49.8419990539551,34.0480003356934,2013,2010s
Afghanistan,2012,5.562,576.190125450699,31161376.0,51.435001373291,33.0340003967285,2012,2010s
Afghanistan,2011,5.77,528.736648057768,30117413.0,53.6199989318848,31.8309993743896,2011,2010s
Afghanistan,2010,5.977,543.303041863931,29185507.0,54.685001373291,30.923999786377,2010,2010s
Afghanistan,2009,6.18,488.300250990155,28394813.0,56.951000213623,29.5939998626709,2009,2000s
Afghanistan,2008,6.373,412.014286663305,27722276.0,59.2939987182617,28.2280006408691,2008,2000s
Afghanistan,2007,6.555,405.548979051796,27100536.0,60.1839981079102,27.5310001373291,2007,2000s
Afghanistan,2006,6.722,365.284494951006,26433049.0,61.4539985656738,26.6870002746582,2006,2000s
Afghanistan,2005,6.875,357.234719908026,25654277.0,62.2449989318848,26.2269992828369,2005,2000s
Afghanistan,2004,7.016,333.216684486798,24726684.0,63.2980003356934,25.7819995880127,2004,2000s
Afghanistan,2003,7.148,343.080889714588,23680871.0,63.6479988098145,25.6110000610352,2003,2000s
Afghanistan,2002,7.272,330.303552908057,22600770.0,64.318000793457,25.2630004882813,2002,2000s
Afghanistan,2001,7.387,,21606988.0,66.4039993286133,24.1900005340576,2001,2000s
Afghanistan,2000,7.485,,20779953.0,65.8970031738281,24.25,2000,2000s
Afghanistan,1999,7.561,,20170844.0,65.5350036621094,24.2269992828369,1999,1990s
Afghanistan,1998,7.61,,19737765.0,65.306999206543,24.1410007476807,1998,1990s
Afghanistan,1997,7.632,,19357126.0,65.129997253418,24.0410003662109,1997,1990s
Afghanistan,1996,7.629,,18853437.0,64.8840026855469,23.988000869751,1996,1990s
Afghanistan,1995,7.606,,18110657.0,64.5579986572266,23.9969997406006,1995,1990s
Afghanistan,1994,7.572,,17075727.0,65.5419998168945,23.6389999389648,1994,1990s
Afghanistan,1993,7.535,,15816603.0,64.7279968261719,23.9069995880127,1993,1990s
Afghanistan,1992,7.502,,14485546.0,63.9599990844727,24.1609992980957,1992,1990s
Afghanistan,1991,7.479,,13299017.0,63.7809982299805,24.2180004119873,1991,1990s
Afghanistan,1990,7.466,,12412308.0,,,1990,1990s
Afghanistan,1989,7.461,,11868877.0,,,1989,1980s
Afghanistan,1988,7.461,,11618005.0,,,1988,1980s
Afghanistan,1987,7.461,,11604534.0,,,1987,1980s
Afghanistan,1986,7.46,,11736179.0,,,1986,1980s
Afghanistan,1985,7.458,,11938208.0,,,1985,1980s
Afghanistan,1984,7.455,,12204292.0,,,1984,1980s
Afghanistan,1983,7.452,,12537730.0,,,1983,1980s
Afghanistan,1982,7.45,,12882528.0,,,1982,1980s
Afghanistan,1981,7.449,,13171673.0,,,1981,1980s
Afghanistan,1980,7.449,,13356511.0,,,1980,1980s
Afghanistan,1979,7.449,,13411056.0,,,1979,1970s
Afghanistan,1978,7.449,,13341198.0,,,1978,1970s
Afghanistan,1977,7.449,,13171306.0,,,1977,1970s
Afghanistan,1976,7.45,,12943093.0,,,1976,1970s
Afghanistan,1975,7.45,,12689160.0,,,1975,1970s
Afghanistan,1974,7.45,,12412950.0,,,1974,1970s
Afghanistan,1973,7.45,,12108963.0,,,1973,1970s
Afghanistan,1972,7.45,,11791215.0,,,1972,1970s
Afghanistan,1971,7.45,,11475445.0,,,1971,1970s
Afghanistan,1970,7.45,,11173642.0,,,1970,1970s
Afghanistan,1969,7.45,,10893776.0,,,1969,1960s
Afghanistan,1968,7.45,,10637063.0,,,1968,1960s
Afghanistan,1967,7.45,,10399926.0,,,1967,1960s
Afghanistan,1966,7.45,,10174836.0,,,1966,1960s
Afghanistan,1965,7.45,,9956320.0,,,1965,1960s
Afghanistan,1964,7.45,,9744781.0,,,1964,1960s
Afghanistan,1963,7.45,,9543205.0,,,1963,1960s
Afghanistan,1962,7.45,,9351441.0,,,1962,1960s
Afghanistan,1961,7.45,,9169410.0,,,1961,1960s
Afghanistan,1960,7.45,,8996973.0,,,1960,1960s
Burundi,2020,,,,92.0329971313477,6.53700017929077,2020,NA
Burundi,2019,,208.074726923036,11530580.0,92.0230026245117,6.51200008392334,2019,2010s
Burundi,2018,5.41,210.804225834169,11175378.0,92.0110015869141,6.48400020599365,2018,2010s
Burundi,2017,5.502,214.139246201959,10827024.0,92.0189971923828,6.44099998474121,2017,2010s
Burundi,2016,5.599,219.961497757751,10487998.0,92.0080032348633,6.40500020980835,2016,2010s
Burundi,2015,5.697,228.432544171606,10160030.0,91.984001159668,6.37799978256226,2015,2010s
Burundi,2014,5.797,245.326738733565,9844297.0,91.9010009765625,6.37200021743774,2014,2010s
Burundi,2013,5.897,242.845994657449,9540289.0,91.9670028686523,6.28800010681152,2013,2010s
Burundi,2012,5.994,238.816045825172,9245988.0,92.0120010375977,6.23099994659424,2012,2010s
Burundi,2011,6.088,235.988766659787,8958406.0,92.0690002441406,6.16499996185303,2011,2010s
Burundi,2010,6.179,234.235646874999,8675602.0,92.1149978637695,6.09700012207031,2010,2010s
Burundi,2009,6.267,230.192598508771,8397668.0,92.1600036621094,6.03700017929077,2009,2000s
Burundi,2008,6.352,229.148545082546,8126102.0,92.1959991455078,5.99399995803833,2008,2000s
Burundi,2007,6.435,225.859085274657,7862214.0,92.2170028686523,5.94999980926514,2007,2000s
