country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Angola,2020,,,,50.1809997558594,41.7309989929199,2020,NA
Angola,2019,,3111.15769874335,31825295.0,50.3800010681152,41.4980010986328,2019,2010s
Angola,2018,5.519,3233.90623484048,30809762.0,50.5180015563965,41.2750015258789,2018,2010s
Angola,2017,5.6,3409.93030259958,29816748.0,50.5579986572266,41.0709991455078,2017,2010s
Angola,2016,5.686,3530.31067153378,28842484.0,50.6220016479492,40.8530006408691,2016,2010s
Angola,2015,5.774,3748.32011771476,27884381.0,50.6030006408691,40.7719993591309,2015,2010s
Angola,2014,5.864,3843.19787714916,26941779.0,50.7680015563965,40.6040000915527,2014,2010s
Angola,2013,5.953,3796.88218936433,26015780.0,50.9949989318848,40.5180015563965,2013,2010s
Angola,2012,6.039,3748.45065461021,25107931.0,51.1399993896484,40.5309982299805,2012,2010s
Angola,2011,6.12,3579.95990738589,24220661.0,51.2179985046387,40.8190002441406,2011,2010s
Angola,2010,6.194,3587.88379824396,23356246.0,48.898998260498,43.2550010681152,2010,2010s
Angola,2009,6.26,3565.05693638622,22514281.0,46.507999420166,45.742000579834,2009,2000s
Angola,2008,6.32,3668.07989214814,21695634.0,44.4199981689453,47.560001373291,2008,2000s
Angola,2007,6.372,3424.37170191088,20905363.0,42.2449989318848,49.3419990539551,2007,2000s
Angola,2006,6.419,3116.18103865483,20149901.0,40.2330017089844,51.1570014953613,2006,2000s
Angola,2005,6.461,2896.55472912948,19433602.0,38.1710014343262,52.9620018005371,2005,2000s
Angola,2004,6.499,2608.7840447081,18758145.0,36.1660003662109,54.7379989624023,2004,2000s
Angola,2003,6.533,2433.86155040755,18121479.0,36.2830009460449,54.7529983520508,2003,2000s
Angola,2002,6.567,2444.41778235176,17519417.0,36.3160018920898,54.6139984130859,2002,2000s
Angola,2001,6.601,2223.33463308956,16945753.0,37.1259994506836,54.0999984741211,2001,2000s
Angola,2000,6.639,2205.20533780581,16395473.0,37.5149993896484,53.75,2000,2000s
Angola,1999,6.683,2211.12993969616,15866869.0,37.7719993591309,53.4339981079102,1999,1990s
Angola,1998,6.732,2235.39017194206,15359601.0,37.7999992370605,53.1839981079102,1998,1990s
Angola,1997,6.789,2205.29400017451,14871570.0,38.2599983215332,52.851001739502,1997,1990s
Angola,1996,6.851,2122.96845868156,14400719.0,38.7330017089844,52.4869995117188,1996,1990s
Angola,1995,6.918,1930.79950949125,13945206.0,39.2760009765625,52.0919990539551,1995,1990s
Angola,1994,6.99,1733.84384399231,13503747.0,39.8009986877441,51.7140007019043,1994,1990s
Angola,1993,7.065,1767.02533535,13075049.0,39.9010009765625,51.5629997253418,1993,1990s
Angola,1992,7.138,2401.23365594738,12657366.0,39.6599998474121,51.5589981079102,1992,1990s
Angola,1991,7.208,2635.15554951792,12248901.0,39.6290016174316,51.5089988708496,1991,1990s
Angola,1990,7.272,2697.49077823593,11848386.0,,,1990,1990s
Angola,1989,7.328,2889.88585921143,11454777.0,,,1989,1980s
Angola,1988,7.373,2989.61658586719,11068050.0,,,1988,1980s
Angola,1987,7.409,2916.79393491043,10689250.0,,,1987,1980s
Angola,1986,7.435,2902.61784962511,10320111.0,,,1986,1980s
Angola,1985,7.451,2922.21685478586,9961997.0,,,1985,1980s
Angola,1984,7.459,2925.36676659462,9614754.0,,,1984,1980s
Angola,1983,7.462,2859.91920641002,9278096.0,,,1983,1980s
Angola,1982,7.461,2844.32188041471,8952950.0,,,1982,1980s
Angola,1981,7.459,2947.19411234777,8640446.0,,,1981,1980s
Angola,1980,7.459,3193.40386146031,8341289.0,,,1980,1980s
Angola,1979,7.461,,8058067.0,,,1979,1970s
Angola,1978,7.467,,7790707.0,,,1978,1970s
Angola,1977,7.475,,7533735.0,,,1977,1970s
Angola,1976,7.485,,7279509.0,,,1976,1970s
Angola,1975,7.494,,7024000.0,,,1975,1970s
Angola,1974,7.5,,6761380.0,,,1974,1970s
Angola,1973,7.498,,6496962.0,,,1973,1970s
Angola,1972,7.488,,6248552.0,,,1972,1970s
Angola,1971,7.467,,6040777.0,,,1971,1970s
Angola,1970,7.434,,5890365.0,,,1970,1970s
Angola,1969,7.388,,5803254.0,,,1969,1960s
Angola,1968,7.332,,5771652.0,,,1968,1960s
Angola,1967,7.267,,5774243.0,,,1967,1960s
Angola,1966,7.194,,5781214.0,,,1966,1960s
Angola,1965,7.116,,5770570.0,,,1965,1960s
Angola,1964,7.036,,5735044.0,,,1964,1960s
Angola,1963,6.954,,5679458.0,,,1963,1960s
Angola,1962,6.872,,5608539.0,,,1962,1960s
Angola,1961,6.79,,5531472.0,,,1961,1960s
Angola,1960,6.708,,5454933.0,,,1960,1960s
Albania,2020,,,,36.0919990539551,43.6629981994629,2020,NA
Albania,2019,,5210.68829038413,2854191.0,36.6910018920898,43.3040008544922,2019,2010s
Albania,2018,1.617,5074.85722194352,2866376.0,37.3139991760254,42.9360008239746,2018,2010s
Albania,2017,1.638,4864.31061630449,2873457.0,38.2039985656738,42.4440002441406,2017,2010s
Albania,2016,1.659,4681.82656299266,2876101.0,39.7589988708496,41.2400016784668,2016,2010s
