country,date,fert,gdp,pop,year,decade
Aruba,2017,1.886,26630.2052807325,105366.0,2017,2010s
Aruba,2016,1.872,26231.0266768348,104872.0,2016,2010s
Aruba,2015,1.854,25822.2513745534,104341.0,2015,2010s
Aruba,2014,1.834,24563.2343250816,103774.0,2014,2010s
Aruba,2013,1.813,24635.764947531,103159.0,2013,2010s
Aruba,2012,1.795,23781.2572983852,102560.0,2012,2010s
Aruba,2011,1.779,24233.0010815022,102046.0,2011,2010s
Aruba,2010,1.768,23512.6025956397,101669.0,2010,2010s
Aruba,2009,1.761,24463.6921995023,101455.0,2009,2000s
Aruba,2008,1.759,27365.9311941508,101358.0,2008,2000s
Aruba,2007,1.76,27427.5785719272,101222.0,2007,2000s
Aruba,2006,1.765,27046.224230202,100834.0,2006,2000s
Aruba,2005,1.774,26979.8853984373,100031.0,2005,2000s
Aruba,2004,1.787,27005.5294296216,98737.0,2004,2000s
Aruba,2003,1.803,25469.2876015726,97017.0,2003,2000s
Aruba,2002,1.823,25508.3027198476,94992.0,2002,2000s
Aruba,2001,1.846,26966.0548644166,92898.0,2001,2000s
Aruba,2000,1.872,28417.3842120132,90853.0,2000,2000s
Aruba,1999,1.903,26954.404887031,89005.0,1999,1990s
Aruba,1998,1.939,27151.9237278694,87277.0,1998,1990s
Aruba,1997,1.978,27190.5014747821,85451.0,1997,1990s
Aruba,1996,2.021,26087.7756610939,83200.0,1996,1990s
Aruba,1995,2.064,26705.1813209964,80324.0,1995,1990s
Aruba,1994,2.108,27272.3100411519,76700.0,1994,1990s
Aruba,1993,2.149,26663.2077602359,72504.0,1993,1990s
Aruba,1992,2.187,26401.968740042,68235.0,1992,1990s
Aruba,1991,2.221,26329.3131412118,64622.0,1991,1990s
Aruba,1990,2.249,25357.7869437251,62149.0,1990,1990s
Aruba,1989,2.272,24837.9509579621,61032.0,1989,1980s
Aruba,1988,2.291,22134.0172712515,61079.0,1988,1980s
Aruba,1987,2.307,18427.6115299095,61833.0,1987,1980s
Aruba,1986,2.32,15669.6160398263,62644.0,1986,1980s
Afghanistan,2018,4.473,568.342871125336,37172386.0,2018,2010s
Afghanistan,2017,4.633,571.542505760778,36296400.0,2017,2010s
Afghanistan,2016,4.8,571.073774523561,35383128.0,2016,2010s
Afghanistan,2015,4.976,574.184114271258,34413603.0,2015,2010s
Afghanistan,2014,5.163,583.656192833121,33370794.0,2014,2010s
Afghanistan,2013,5.359,587.565090150176,32269589.0,2013,2010s
Afghanistan,2012,5.562,576.190125450699,31161376.0,2012,2010s
Afghanistan,2011,5.77,528.736648057768,30117413.0,2011,2010s
Afghanistan,2010,5.977,543.303041863931,29185507.0,2010,2010s
Afghanistan,2009,6.18,488.300250990155,28394813.0,2009,2000s
Afghanistan,2008,6.373,412.014286663305,27722276.0,2008,2000s
Afghanistan,2007,6.555,405.548979051796,27100536.0,2007,2000s
Afghanistan,2006,6.722,365.284494951006,26433049.0,2006,2000s
Afghanistan,2005,6.875,357.234719908026,25654277.0,2005,2000s
Afghanistan,2004,7.016,333.216684486798,24726684.0,2004,2000s
Afghanistan,2003,7.148,343.080889714587,23680871.0,2003,2000s
Afghanistan,2002,7.272,330.303552908057,22600770.0,2002,2000s
Angola,2018,5.519,3233.9070176255,30809762.0,2018,2010s
Angola,2017,5.6,3409.92928470159,29816748.0,2017,2010s
Angola,2016,5.686,3530.30942248245,28842484.0,2016,2010s
Angola,2015,5.774,3748.32062295152,27884381.0,2015,2010s
Angola,2014,5.864,3843.19824090134,26941779.0,2014,2010s
Angola,2013,5.953,3796.88262179845,26015780.0,2013,2010s
Angola,2012,6.039,3748.44944492387,25107931.0,2012,2010s
Angola,2011,6.12,3579.96008145585,24220661.0,2011,2010s
Angola,2010,6.194,3587.88379824396,23356246.0,2010,2010s
Angola,2009,6.26,3549.57860280612,22514281.0,2009,2000s
Angola,2008,6.32,3652.15426594294,21695634.0,2008,2000s
Angola,2007,6.372,3409.50417848833,20905363.0,2007,2000s
Angola,2006,6.419,3102.65158022739,20149901.0,2006,2000s
Angola,2005,6.461,2883.97881768389,19433602.0,2005,2000s
Angola,2004,6.499,2597.45754126006,18758145.0,2004,2000s
Angola,2003,6.533,2423.29450431622,18121479.0,2003,2000s
Angola,2002,6.567,2433.80490448768,17519417.0,2002,2000s
Angola,2001,6.601,2213.68162733811,16945753.0,2001,2000s
Angola,2000,6.639,2195.63104363877,16395473.0,2000,2000s
Angola,1999,6.683,2201.52992280828,15866869.0,1999,1990s
Angola,1998,6.732,2225.68482490823,15359601.0,1998,1990s
Angola,1997,6.789,2195.71932106392,14871570.0,1997,1990s
Angola,1996,6.851,2113.75121066285,14400719.0,1996,1990s
Angola,1995,6.918,1922.41659740388,13945206.0,1995,1990s
